Restaurant ID,Restaurant Name,Country Code,City,Address,Locality,Locality Verbose,Longitude,Latitude,Cuisines,Average Cost for two,Currency,Has Table booking,Has Online delivery,Is delivering now,Switch to order menu,Price range,Aggregate rating,Rating color,Rating text,Votes
18306540,Shree Jagannath Restaurant,1,New Delhi,"F-44, Gummad Wali Gali, Katwaria Sarai, Qutab Institutional Area, New Delhi",Qutab Institutional Area,"Qutab Institutional Area, New Delhi",0.0,0.0,North Indian,350,Indian Rupees(Rs.),No,No,No,No,1,0.0,White,Not rated,0
310479,The Relax Point,1,New Delhi,"92/17, Zakir Nagar, New Delhi",Zakir Nagar,"Zakir Nagar, New Delhi",77.2785427,28.5668489,North Indian,250,Indian Rupees(Rs.),No,No,No,No,1,0.0,White,Not rated,1
312665,Tiffins 4 U,1,Gurgaon,"Sector 7, Gurgaon",Sector 7,"Sector 7, Gurgaon",77.0148921,28.4648232,North Indian,200,Indian Rupees(Rs.),No,No,No,No,1,3.1,Orange,Average,27
5260,Cafe Coffee Day,1,New Delhi,"Ground Floor, DLF City Centre Mall, Shalimar Bagh, New Delhi","DLF City Centre Mall, Shalimar Bagh","DLF City Centre Mall, Shalimar Bagh, New Delhi",77.1582677,28.7029361,Cafe,450,Indian Rupees(Rs.),No,No,No,No,1,3.0,Orange,Average,29
18361244,Utsav,1,New Delhi,"Shop G-17, Aggarwal Millenium Tower-I, Netaji Subhash Place, New Delhi",Netaji Subhash Place,"Netaji Subhash Place, New Delhi",77.1493702,28.6939329,Bakery,250,Indian Rupees(Rs.),No,No,No,No,1,3.5,Yellow,Good,13
2800096,Kamat Restaurant,1,Vizag,"Beach Road, Near Santhi Ashram, Lawsons Bay, Visakhapatnam",Lawsons Bay,"Lawsons Bay, Vizag",83.33809722,17.73480556,"Andhra, North Indian, Chinese, Seafood, Biryani",600,Indian Rupees(Rs.),No,No,No,No,2,3.6,Yellow,Good,154
18365871,Brick Station,1,New Delhi,"B-1, M Block Market, Balaji Market, Opposite Kerela Public School, Vikaspuri, New Delhi",Vikaspuri,"Vikaspuri, New Delhi",77.0761542,28.6331243,Cafe,600,Indian Rupees(Rs.),No,No,No,No,2,0.0,White,Not rated,3
18303857,Fabulous Cake Bites,1,New Delhi,"C- 339, Vivek Vihar, New Delhi",Vivek Vihar,"Vivek Vihar, New Delhi",77.317225,28.66721,"Bakery, Desserts, Fast Food, Pizza, Burger, Finger Food",400,Indian Rupees(Rs.),No,Yes,No,No,1,3.4,Orange,Average,33
302542,Nagaland,1,New Delhi,"Stall 19, Dilli Haat, INA, New Delhi","Dilli Haat, INA","Dilli Haat, INA, New Delhi",77.2062457,28.573123,"Chinese, Naga",800,Indian Rupees(Rs.),Yes,No,No,No,2,3.7,Yellow,Good,143
3700036,Blueline - The Promenade,1,Puducherry,"The Promenade, 23, Goubert Avenue, White Town, Puducherry","The Promenade, White Town","The Promenade, White Town, Puducherry",79.83575556,11.93315278,"North Indian, Seafood, South Indian, Italian",1500,Indian Rupees(Rs.),No,No,No,No,4,3.8,Yellow,Good,192
4982,The Yummy Chilli,1,New Delhi,"Food Court, V3S Mall, Laxmi Nagar, New Delhi","V3S Mall, Laxmi Nagar","V3S Mall, Laxmi Nagar, New Delhi",77.2870265,28.6369816,"Mughlai, North Indian",600,Indian Rupees(Rs.),No,No,No,No,2,2.9,Orange,Average,9
300440,Deep Bakers,1,New Delhi,"DG 3/341, Near Mahindra Apartments, Vikaspuri, New Delhi",Vikaspuri,"Vikaspuri, New Delhi",77.0656655,28.6384063,"Fast Food, Bakery",100,Indian Rupees(Rs.),No,No,No,No,1,3.2,Orange,Average,17
18427209,Bombay Pao Bhaji,1,New Delhi,"DDA Market, Kalu Sarai, Hauz Khas, New Delhi",Hauz Khas,"Hauz Khas, New Delhi",77.203929,28.5414504,Street Food,200,Indian Rupees(Rs.),No,No,No,No,1,0.0,White,Not rated,1
18277003,QD's Restaurant,1,New Delhi,"Food Court, 2nd Floor, Moments Mall, Kirti Nagar, New Delhi","Moments Mall, Kirti Nagar","Moments Mall, Kirti Nagar, New Delhi",77.1468497,28.6571509,"Chinese, North Indian, Fast Food, Italian",800,Indian Rupees(Rs.),No,Yes,No,No,2,4.1,Green,Very Good,137
18427869,Sardar A Pure Meat Shop,1,New Delhi,"1612, Outram Line. Kingsway Camp, Dr. UP Mukherjee Nagar, GTB Nagar, New Delhi",GTB Nagar,"GTB Nagar, New Delhi",77.2088685,28.7011015,"Raw Meats, Fast Food, North Indian",150,Indian Rupees(Rs.),No,No,No,No,1,2.9,Orange,Average,5
18440143,Shama Muradabadi Chicken Corner,1,New Delhi,"C-12,G/F, Main Road Madhu Vihar, IP Extension, New Delhi",IP Extension,"IP Extension, New Delhi",77.3037861,28.6349562,Biryani,300,Indian Rupees(Rs.),No,No,No,No,1,0.0,White,Not rated,1
2100322,4 Seasons,1,Guwahati,"Opposite Institute of Social Science, Bhuban Road, Uzan Bazaar, Guwahati",Uzan Bazaar,"Uzan Bazaar, Guwahati",91.75316667,26.19166667,"Chinese, North Indian",300,Indian Rupees(Rs.),No,No,No,No,1,3.6,Yellow,Good,142
18429387,The Culinary Pitaara,1,New Delhi,"Near Rajinder Nagar Metro Station, Rajinder Nagar, New Delhi",Rajinder Nagar,"Rajinder Nagar, New Delhi",77.1785489,28.6425064,"North Indian, Chinese",900,Indian Rupees(Rs.),No,Yes,No,No,2,2.8,Orange,Average,7
2900587,Tyre Patty,1,Bhubaneshwar,"3rd Floor, BMC Bhawani Mall, Sahid Nagar, Bhubaneshwar","BMC Bhawani Mall, Sahid Nagar","BMC Bhawani Mall, Sahid Nagar, Bhubaneshwar",0.0,0.0,Cafe,500,Indian Rupees(Rs.),No,No,No,No,2,3.9,Yellow,Good,289
6075,Sita Ram Diwan Chand,1,New Delhi,"2246, Chuna Mandi, Paharganj, New Delhi",Paharganj,"Paharganj, New Delhi",77.2104544,28.6423212,Street Food,100,Indian Rupees(Rs.),No,Yes,No,No,1,4.3,Green,Very Good,1317
18138461,Anna Ka Dosa,1,New Delhi,"K-107/B, Ground Floor, Kalkaji, New Delhi",Kalkaji,"Kalkaji, New Delhi",77.25950785,28.53920667,South Indian,200,Indian Rupees(Rs.),No,Yes,No,No,1,3.4,Orange,Average,41
311593,Wagh Bakri Tea Lounge,1,New Delhi,"C-15, Ground Floor, Lajpat Nagar 2, New Delhi",Lajpat Nagar 2,"Lajpat Nagar 2, New Delhi",77.2392131,28.5711817,Cafe,550,Indian Rupees(Rs.),No,No,No,No,2,3.5,Yellow,Good,54
2017,Food Fantasy,1,New Delhi,"P-35-36, Opposite Fine Home Apartments, Mayur Vihar Phase 1, New Delhi",Mayur Vihar Phase 1,"Mayur Vihar Phase 1, New Delhi",77.2928015,28.6082787,"North Indian, Chinese, Fast Food",500,Indian Rupees(Rs.),No,Yes,No,No,2,2.4,Red,Poor,76
18484423,Al'frank Cookies,184,Singapore,12 Haji Lane 189205,"Haji Lane, Rochor","Haji Lane, Rochor, Singapore",103.859422,1.300404333,Bakery,20,Dollar($),No,No,No,No,2,4.2,Green,Very Good,29
8822,Barichi,1,New Delhi,"Hotel Rahman, 3/1, Near Patel Nagar Metro Station, East Patel Nagar, New Delhi",East Patel Nagar,"East Patel Nagar, New Delhi",77.1698272,28.6455402,"North Indian, Chinese, South Indian",1000,Indian Rupees(Rs.),Yes,No,No,No,3,2.9,Orange,Average,11
1400544,JAL - A Jungle Restaurant,1,Indore,"Behind Pushp Kunj Hospital, Khandwa Road, Bhawar Kuan, Indore",Bhawar Kuan,"Bhawar Kuan, Indore",75.88199135,22.65184685,"North Indian, Chinese",850,Indian Rupees(Rs.),No,No,No,No,3,4.1,Green,Very Good,100
5186,Sanju Cool & Hot Hut,1,New Delhi,"7, Purvanchal Plaza, ISC Market, Pocket B, Mayur Vihar Phase 2, New Delhi",Mayur Vihar Phase 2,"Mayur Vihar Phase 2, New Delhi",77.3009259,28.6199149,"North Indian, Street Food",250,Indian Rupees(Rs.),No,No,No,No,1,2.8,Orange,Average,8
18383434,Swiss Softy,1,New Delhi,"Lower Ground Floor, Pacific Mall, Tagore Garden, New Delhi","Pacific Mall, Tagore Garden","Pacific Mall, Tagore Garden, New Delhi",77.1060471,28.6421787,"Ice Cream, Beverages",250,Indian Rupees(Rs.),No,No,No,No,1,3.9,Yellow,Good,31
7712,Shri Gupta'z,1,New Delhi,"6, DSIDC Market, Scheme 3, Okhla Industrial Area, Okhla Phase 2, New Delhi",Okhla Phase 2,"Okhla Phase 2, New Delhi",77.2806012,28.5370818,"Mughlai, North Indian, Chinese",500,Indian Rupees(Rs.),No,No,No,No,2,3.2,Orange,Average,18
2308,Le Chef,1,New Delhi,"2nd Floor, Cross River Mall, Karkardooma, New Delhi","Cross River Mall, Karkardooma","Cross River Mall, Karkardooma, New Delhi",77.3023283,28.6571108,"North Indian, Chinese, South Indian, Fast Food",800,Indian Rupees(Rs.),Yes,Yes,No,No,2,3.3,Orange,Average,134
18396391,Metro Dhaba,1,Gurgaon,"Sohna Chowk, Old Railway Road, Gurgaon",Old Railway Road,"Old Railway Road, Gurgaon",77.0277668,28.4579956,North Indian,150,Indian Rupees(Rs.),No,No,No,No,1,0.0,White,Not rated,1
2951,Kumar Pastry Shop,1,New Delhi,"49/43, AKS Complex, Near Standard Charted Bank, Central Market, West Punjabi Bagh, Punjabi Bagh, New Delhi",Punjabi Bagh,"Punjabi Bagh, New Delhi",77.13452697,28.67093203,"Chinese, Bakery",300,Indian Rupees(Rs.),No,No,No,No,1,3.3,Orange,Average,48
3000122,Zucca Pizzeria,1,Coimbatore,"GRG College Road, Opposite Rajasree Ford Showroom, Peelamedu, Coimbatore",Peelamedu,"Peelamedu, Coimbatore",77.00700302,11.02483917,Pizza,600,Indian Rupees(Rs.),No,Yes,No,No,2,3.5,Yellow,Good,274
3893,Domino's Pizza,1,New Delhi,"G-11, 12, & 17, Plot C-4, 5, & 6, Aggarwal Cyber Plaza, Netaji Subhash Place, New Delhi",Netaji Subhash Place,"Netaji Subhash Place, New Delhi",77.1506285,28.6936956,"Pizza, Fast Food",700,Indian Rupees(Rs.),No,No,No,No,2,3.4,Orange,Average,85
18349914,NBC Nirankari Bakers,1,New Delhi,"Khaira Mod, Near Suraj Cinema, Opposite Janta Xray Lab, Najafgarh, New Delhi",Najafgarh,"Najafgarh, New Delhi",76.9753189,28.6112347,"Pizza, Fast Food, Bakery",200,Indian Rupees(Rs.),No,No,No,No,1,0.0,White,Not rated,1
18324914,Dosa Plaza,1,New Delhi,"Food Court, Moments Mall, Kirti Nagar, New Delhi","Moments Mall, Kirti Nagar","Moments Mall, Kirti Nagar, New Delhi",77.1467418,28.6568816,South Indian,400,Indian Rupees(Rs.),No,No,No,No,1,3.2,Orange,Average,13
4019,Meenu Caterers,1,New Delhi,"C4F, DDA Market, Janakpuri, New Delhi",Janakpuri,"Janakpuri, New Delhi",77.090369,28.6168861,"North Indian, Chinese",600,Indian Rupees(Rs.),No,Yes,No,No,2,2.7,Orange,Average,82
310170,Mithaas Sweets,1,Noida,"Ground Floor, Ashirwad Complex, Sector 53, Noida",Sector 53,"Sector 53, Noida",77.362305,28.5955626,"North Indian, Chinese, South Indian, Mithai",650,Indian Rupees(Rs.),No,Yes,No,No,2,3.1,Orange,Average,39
18342574,Apni Rasoi,1,New Delhi,"Shop 5, DLF, Near Moti Nagar Metro Station, Moti Nagar, New Delhi",Moti Nagar,"Moti Nagar, New Delhi",77.1421854,28.6575323,North Indian,500,Indian Rupees(Rs.),No,No,No,No,2,0.0,White,Not rated,0
18037822,Drifters Cafe,1,Gurgaon,"Location Varies, Sector 29, Gurgaon",Sector 29,"Sector 29, Gurgaon",77.0671046,28.471349,"Chinese, Thai, Asian",400,Indian Rupees(Rs.),No,No,No,No,1,4.1,Green,Very Good,208
18499452,Good Food,1,Gurgaon,"DLF Phase 2, Gurgaon",DLF Phase 2,"DLF Phase 2, Gurgaon",0.0,0.0,Healthy Food,200,Indian Rupees(Rs.),No,No,No,No,1,0.0,White,Not rated,0
2327,Pizza Hut Delivery,1,Noida,"B-1/32, Central Market, Sector 50, Noida",Sector 50,"Sector 50, Noida",77.3620973,28.5703849,"Italian, Pizza, Fast Food",800,Indian Rupees(Rs.),No,Yes,No,No,2,2.3,Red,Poor,173
18438463,Choksi Chinese,1,New Delhi,"Mayur Vihar Phase 1, New Delhi",Mayur Vihar Phase 1,"Mayur Vihar Phase 1, New Delhi",77.3086422,28.5899497,Chinese,200,Indian Rupees(Rs.),No,No,No,No,1,0.0,White,Not rated,0
18245285,Chaat King,1,New Delhi,"Shop 6 & 7, DDA Market, Near Pentamed Hospital, Gujranwala Town, New Delhi",Gujranwala Town,"Gujranwala Town, New Delhi",77.1917396,28.6991164,"Street Food, Fast Food",300,Indian Rupees(Rs.),No,No,No,No,1,0.0,White,Not rated,3
18367402,The Food Lab,1,Surat,"G-1 Western Vesu Point, Vesu, Surat",Vesu,"Vesu, Surat",72.77262915,21.14966885,"Italian, Lebanese, Mexican",900,Indian Rupees(Rs.),No,No,No,No,3,3.6,Yellow,Good,66
18273622,TBH ��� To Be Healthy,1,Noida,"C-225, Sector 10, Noida",Sector 10,"Sector 10, Noida",77.331231,28.589854,"Juices, Healthy Food",500,Indian Rupees(Rs.),No,Yes,No,No,2,4.0,Green,Very Good,76
17334211,Kobe Hibachi & Sushi,216,Dalton,"2603 Battlefield Pkwy, Fort Oglethorpe, GA 30742",Fort Oglethorpe,"Fort Oglethorpe, Dalton",-85.2229101,34.9428786,"American, Japanese, Sushi",25,Dollar($),No,No,No,No,2,4.6,Dark Green,Excellent,214
18356795,Metropolitan Cafe,1,New Delhi,"A-2/269, Road 2, Near Good Luck Hotel, Mahipalpur, New Delhi",Mahipalpur,"Mahipalpur, New Delhi",77.1257302,28.5477027,"North Indian, Chinese",500,Indian Rupees(Rs.),No,No,No,No,2,0.0,White,Not rated,1
3500024,Doon Darbar,1,Dehradun,"43, Gandhi Road, Paltan Bazaar, Dehradun",Paltan Bazaar,"Paltan Bazaar, Dehradun",78.04026667,30.31952778,"North Indian, Mughlai",600,Indian Rupees(Rs.),No,No,No,No,3,3.9,Yellow,Good,121
304986,Baked Buns,1,New Delhi,"C-4/79, Near Indian Oil Petrol Pump, Mayur Vihar Phase 3, New Delhi",Mayur Vihar Phase 3,"Mayur Vihar Phase 3, New Delhi",77.3347657,28.6040454,Fast Food,500,Indian Rupees(Rs.),No,Yes,No,No,2,3.5,Yellow,Good,90
300074,Goli Vada Pav No. 1,1,Gurgaon,"Near U Block, Rapid Metro Station, DLF Phase 3, Gurgaon",DLF Phase 3,"DLF Phase 3, Gurgaon",77.0934537,28.4935145,Street Food,150,Indian Rupees(Rs.),No,Yes,No,No,1,3.1,Orange,Average,83
18333489,Meghraj & Sons,1,New Delhi,"292/293, Fateh Puri Chowk, Chandni Chowk, New Delhi",Chandni Chowk,"Chandni Chowk, New Delhi",77.2233158,28.6565888,"Street Food, Mithai",200,Indian Rupees(Rs.),No,No,No,No,1,0.0,White,Not rated,3
4398,21 Gun Salute,1,Gurgaon,"SCO 35-36, 1st Foor, Main Market, Sector 29, Gurgaon",Sector 29,"Sector 29, Gurgaon",77.0631472,28.4681891,"North Indian, Mughlai, Asian, Continental",2000,Indian Rupees(Rs.),Yes,Yes,No,No,4,3.9,Yellow,Good,1365
18332018,Mogambo Khush Hua,1,New Delhi,"G-45, Agarwal Cyber Plaza, Netaji Subhash Place, New Delhi",Netaji Subhash Place,"Netaji Subhash Place, New Delhi",77.1502307,28.6939598,Chinese,400,Indian Rupees(Rs.),No,Yes,No,No,1,3.8,Yellow,Good,121
18395392,Nirula's Ice Cream,1,New Delhi,"6/80, Old Rajinder Nagar, New Delhi",Rajinder Nagar,"Rajinder Nagar, New Delhi",77.1798317,28.6387701,"Ice Cream, Desserts",250,Indian Rupees(Rs.),No,No,No,No,1,2.9,Orange,Average,10
18439547,Anand Dhaba,1,Faridabad,"DSS-38, Sector 21C Market, Sector 21, Faridabad",Sector 21,"Sector 21, Faridabad",77.2963379,28.4298355,North Indian,200,Indian Rupees(Rs.),No,No,No,No,1,0.0,White,Not rated,1
1054,Alkakori,1,New Delhi,"Crossing North Avenue Road, Punjabi Bagh West, Punjabi Bagh, New Delhi",Punjabi Bagh,"Punjabi Bagh, New Delhi",77.12789018,28.66642175,"North Indian, Mughlai",850,Indian Rupees(Rs.),No,Yes,No,No,2,3.6,Yellow,Good,198
18407918,Bombay Brasserie,1,Bangalore,"2989/B, 12th Main Road, HAL 2nd Stage, Indiranagar, Bangalore",Indiranagar,"Indiranagar, Bangalore",77.645748,12.970324,Modern Indian,1500,Indian Rupees(Rs.),No,Yes,No,No,3,4.2,Green,Very Good,231
311977,New Kadimi,1,New Delhi,"A-40, Vishal Enclave, Opposite TDI Mall, Rajouri Garden, New Delhi",Rajouri Garden,"Rajouri Garden, New Delhi",77.1200714,28.650417,"North Indian, South Indian, Chinese",800,Indian Rupees(Rs.),Yes,Yes,No,No,2,3.3,Orange,Average,90
1205,Kaleva,1,New Delhi,"17, Shanker Vihar, Laxmi Nagar, New Delhi",Laxmi Nagar,"Laxmi Nagar, New Delhi",77.2889229,28.6378972,"North Indian, Mithai",400,Indian Rupees(Rs.),No,No,No,No,1,3.3,Orange,Average,61
7365,Ashirwad Dhaba,1,New Delhi,"3, M.R. Complex, NH 8, Near Rangpuri Bus Stand, Mahipalpur, New Delhi",Mahipalpur,"Mahipalpur, New Delhi",77.1183586,28.5422454,North Indian,200,Indian Rupees(Rs.),No,No,No,No,1,2.9,Orange,Average,5
9803,Hari Mirch Masala,1,New Delhi,"B-34, Gurudawara Road, Madhu Vihar, IP Extension, New Delhi",IP Extension,"IP Extension, New Delhi",77.3031004,28.6360078,"North Indian, Chinese",350,Indian Rupees(Rs.),No,Yes,No,No,1,2.8,Orange,Average,101
18324432,Chaska Food Corner,1,Gurgaon,"Shop 1, Bestech Park View Residency Market, Sector 3, Palam Vihar, Gurgaon",Palam Vihar,"Palam Vihar, Gurgaon",77.0225318,28.497571,"Chinese, North Indian",700,Indian Rupees(Rs.),No,No,No,No,2,0.0,White,Not rated,1
18479690,The Refinery Singapore,184,Singapore,"115 King George Avenue, #01-02 Ann Chuan Industrial Building 208561","Lavender, Kallang","Lavender, Kallang, Singapore",103.8621195,1.310668316,"American, Japanese, Singaporean",80,Dollar($),No,No,No,No,4,3.2,Orange,Average,30
9887,Bikaner Sweets,1,New Delhi,"1, Sai Plaza, Sant Nagar, East of Kailash, New Delhi",East of Kailash,"East of Kailash, New Delhi",77.25097778,28.55600833,"Street Food, South Indian, Mithai",200,Indian Rupees(Rs.),No,No,No,No,1,2.8,Orange,Average,13
17303772,Los Beto's,216,Boise,"5220 W Fairview Ave, Boise, ID 83706",Boise,"Boise, Boise",-116.2463,43.6191,Mexican,10,Dollar($),No,No,No,No,1,4.4,Green,Very Good,660
312437,High5 Cafe & Bar,1,New Delhi,"TB-6/1-A, 1st Floor, Hauz Khas Village, New Delhi",Hauz Khas Village,"Hauz Khas Village, New Delhi",77.1949328,28.5542208,"American, Continental, North Indian, Chinese",1200,Indian Rupees(Rs.),Yes,No,No,No,3,3.7,Yellow,Good,379
300946,Penta Cafeteria,1,New Delhi,"Shop 6, Block 5, LSC Derawala Nagar, Gujranwala Town, New Delhi",Gujranwala Town,"Gujranwala Town, New Delhi",77.1917362,28.6993443,Fast Food,500,Indian Rupees(Rs.),No,No,No,No,2,3.6,Yellow,Good,95
6123,Prince Cafe,1,New Delhi,"108, Main Road, Chander Nagar, New Delhi",Chander Nagar,"Chander Nagar, New Delhi",77.2821725,28.6548389,"South Indian, Chinese, Fast Food",300,Indian Rupees(Rs.),No,No,No,No,1,2.9,Orange,Average,6
16659169,Tokyo Sushi,37,Chatham-Kent,"150 Richmond St, Chatham-Kent, ON N7M2V2",Chatham-Kent,"Chatham-Kent, Chatham-Kent",-82.188438,42.397683,"Japanese, Sushi",25,Dollar($),No,No,No,No,2,3.7,Yellow,Good,176
18466937,The BBQ Garden,1,Faridabad,"Plot 1, Sector 21, Faridabad",Sector 21,"Sector 21, Faridabad",0.0,0.0,"North Indian, Seafood",700,Indian Rupees(Rs.),Yes,No,No,No,2,0.0,White,Not rated,0
18306530,Circus,1,New Delhi,"D-14, 3rd Floor, South Extension 2, New Delhi",South Extension 2,"South Extension 2, New Delhi",77.2174773,28.5686642,"North Indian, Chinese, Italian",1300,Indian Rupees(Rs.),Yes,Yes,No,No,3,4.0,Green,Very Good,489
17582527,Chang Garden,216,Pocatello,"1000 Pocatello Creek Rd Ste W2, Pocatello, ID 83201",Pocatello,"Pocatello, Pocatello",-112.441,42.8928,Chinese,10,Dollar($),No,No,No,No,1,3.5,Yellow,Good,93
311459,Veggie Adda,1,New Delhi,"8/20, Moti Nagar, New Delhi",Moti Nagar,"Moti Nagar, New Delhi",77.1398511,28.6590028,"North Indian, Fast Food",400,Indian Rupees(Rs.),No,Yes,No,No,1,3.4,Orange,Average,25
18456762,Moh Maya Cafe,1,New Delhi,"2527, Hudson Lane, 1st Floor, Delhi University-GTB Nagar, New Delhi",Delhi University-GTB Nagar,"Delhi University-GTB Nagar, New Delhi",77.204109,28.694703,"North Indian, Continental, Chinese, Italian, Lebanese",1000,Indian Rupees(Rs.),Yes,No,No,No,3,3.7,Yellow,Good,49
307138,Crave Busters,1,New Delhi,"Rajouri Garden, New Delhi",Rajouri Garden,"Rajouri Garden, New Delhi",77.1232695,28.6522668,"North Indian, Chinese, Continental",1100,Indian Rupees(Rs.),No,Yes,No,No,3,3.4,Orange,Average,224
18273432,Cupcakes & More,1,Noida,"408, Mahagun Maestro, Block F-21-A, Sector 50, Noida",Sector 50,"Sector 50, Noida",77.37630514,28.57683772,"Bakery, Desserts",300,Indian Rupees(Rs.),No,No,No,No,1,0.0,White,Not rated,0
4016,The Destination,1,New Delhi,"B 10, B Block, Community Centre, Janakpuri, New Delhi",Janakpuri,"Janakpuri, New Delhi",77.0910311,28.6284185,"Chinese, Mughlai",1400,Indian Rupees(Rs.),Yes,Yes,No,No,3,3.3,Orange,Average,85
5961,Sahib Jhatka Chicken Shop,1,New Delhi,"29/4, Ashok Nagar, Near Metro Station, Tilak Nagar, New Delhi",Tilak Nagar,"Tilak Nagar, New Delhi",77.0973474,28.6361148,North Indian,250,Indian Rupees(Rs.),No,No,No,No,1,0.0,White,Not rated,3
18434638,Sadda Adda,1,Noida,"D-3, Opposite Karnataka Bank, GB Nagar, Sector 18, Noida",Sector 18,"Sector 18, Noida",77.3238781,28.57065303,"Fast Food, Chinese, North Indian",300,Indian Rupees(Rs.),No,No,No,No,1,3.5,Yellow,Good,22
18359259,Havmor Ice Cream,1,New Delhi,"G-1, Opposite Aurobindo Market, Hauz Khas, New Delhi",Hauz Khas,"Hauz Khas, New Delhi",77.2045516,28.5513546,Ice Cream,200,Indian Rupees(Rs.),No,Yes,No,No,1,3.6,Yellow,Good,30
18432170,Goodies- Snacks N More,1,New Delhi,"E 62 Pratap Nagar, Mayur Vihar Phase 1, New Delhi",Mayur Vihar Phase 1,"Mayur Vihar Phase 1, New Delhi",0.0,0.0,"Fast Food, Chinese",400,Indian Rupees(Rs.),No,No,No,No,1,0.0,White,Not rated,1
304181,Delhi 6 - Royal Cuisine Of The Walled City,1,New Delhi,"Daryaganj, New Delhi",Daryaganj,"Daryaganj, New Delhi",77.2400213,28.6480581,Mughlai,500,Indian Rupees(Rs.),No,No,No,No,2,4.1,Green,Very Good,271
18445788,Niti Shake & Ice Cream Hub,1,New Delhi,"G-1, Vardhman Market, CSC, BB Block, Shalimar Bagh, New Delhi",Shalimar Bagh,"Shalimar Bagh, New Delhi",77.1566379,28.7154009,"Desserts, Beverages",400,Indian Rupees(Rs.),No,No,No,No,1,0.0,White,Not rated,0
18217279,Miann,148,Auckland,"57 Fort Street, Auckland Auckland CBD",Fort Street,"Fort Street, Auckland",174.768986,-36.84604966,Desserts,25,NewZealand($),No,No,No,No,1,4.9,Dark Green,Excellent,281
8864,Peshawari Chicken Corner,1,New Delhi,"33-34 B, Prehlad Market, Ramjas Road, Karol Bagh, New Delhi",Karol Bagh,"Karol Bagh, New Delhi",77.19039503,28.65448764,North Indian,500,Indian Rupees(Rs.),No,Yes,No,No,2,3.6,Yellow,Good,76
18424880,KFC,1,Noida,"Gardens Galleria Mall, Sector 38, Noida","Gardens Galleria, Sector 38 Noida","Gardens Galleria, Sector 38 Noida, Noida",77.3216286,28.5646509,"American, Fast Food, Burger",500,Indian Rupees(Rs.),No,Yes,No,No,2,0.0,White,Not rated,2
2300188,Royal Dine - Hotel Royal Cliff,1,Kanpur,"Hotel Royal Cliff, 113 / 72, Near Motijheel Garden, Swaroop Nagar, Kanpur",Hotel Royal Cliff,"Hotel Royal Cliff, Kanpur",80.31504167,26.47910833,"North Indian, Chinese",1500,Indian Rupees(Rs.),No,No,No,No,4,4.0,Green,Very Good,54
18496493,Starup Catering,1,New Delhi,Safdarjung Enclave,Safdarjung,"Safdarjung, New Delhi",0.0,0.0,"Chinese, Mughlai, North Indian",300,Indian Rupees(Rs.),No,No,No,No,1,0.0,White,Not rated,1
7400,Pizza Hut Delivery,1,New Delhi,"A-25, Tagore  Market, Kirti Nagar, New Delhi",Kirti Nagar,"Kirti Nagar, New Delhi",77.1374915,28.6546474,"Italian, Pizza, Fast Food",800,Indian Rupees(Rs.),No,Yes,No,No,2,2.6,Orange,Average,67
18463990,Tamasha In Tafree,1,Faridabad,"2nd Floor, Main HUDA Market, Sector 29, Faridabad",Sector 29,"Sector 29, Faridabad",77.3212535,28.4334249,Cafe,600,Indian Rupees(Rs.),No,No,No,No,2,0.0,White,Not rated,3
307362,Lobby Lounge - Crowne Plaza,1,New Delhi,"Crowne Plaza, 13 B, District Centre, Mayur Vihar Phase 1, New Delhi","Crowne Plaza, Mayur Vihar Phase 1","Crowne Plaza, Mayur Vihar Phase 1, New Delhi",77.2974845,28.5902478,Finger Food,2000,Indian Rupees(Rs.),Yes,No,No,No,4,3.2,Orange,Average,12
308489,Friends Cafe,1,New Delhi,"A-36, Mohan Cooperative Industrial Estate, Mathura Road, New Delhi",Mathura Road,"Mathura Road, New Delhi",77.29213391,28.52182344,North Indian,500,Indian Rupees(Rs.),No,No,No,No,2,0.0,White,Not rated,2
18232989,Kitchen Namaste,1,New Delhi,"Khatana Market, Near Sultanpur Metro Station, MG Road, New Delhi",MG Road,"MG Road, New Delhi",77.1618543,28.4997301,"North Indian, Chinese",200,Indian Rupees(Rs.),No,No,No,No,1,0.0,White,Not rated,0
18237356,Burger Singh,1,New Delhi,"H-45, Connaught Place, New Delhi",Connaught Place,"Connaught Place, New Delhi",77.21751753,28.63432028,"Burger, Juices, Finger Food",500,Indian Rupees(Rs.),No,Yes,No,No,2,3.6,Yellow,Good,548
18349796,Chargrill Resto Bar,1,New Delhi,"4/66,1st Floor, Padam Singh Road, Karol Bagh, New Delhi",Karol Bagh,"Karol Bagh, New Delhi",77.18920581,28.64902483,"North Indian, European, South Indian",900,Indian Rupees(Rs.),Yes,Yes,No,No,2,3.6,Yellow,Good,43
304254,Anupam Hotel,1,New Delhi,"A 60, Main Market Road, New Ashok Nagar, Near, Mayur Vihar Phase 1, New Delhi",Mayur Vihar Phase 1,"Mayur Vihar Phase 1, New Delhi",77.3078828,28.5901962,North Indian,200,Indian Rupees(Rs.),No,No,No,No,1,0.0,White,Not rated,2
6103211,Dishoom,215,London,"12 Upper St Martin's Lane, Covent Garden, London WC2H 9FB","Upper St Martin's Lane, Covent Garden","Upper St Martin's Lane, Covent Garden, London",-0.127164,51.512417,"Indian, North Indian, Curry, Cafe",35,Pounds(��),No,No,No,No,2,4.7,Dark Green,Excellent,964
